date_time,ws01_bom01_temp_c,ws01_bom02_temp_c,ws01_bom03_temp_c,ws01_ghi01__wm2,ws01_poa01__wm2,ws01_ipoa01__wm2,ws02_bom01_temp_c,ws02_bom02_temp_c,ws02_bom03_temp_c,ws02_ghi01__wm2,ws02_poa01__wm2,ws02_ipoa01__wm2,ws03_bom01_temp_c,ws03_bom02_temp_c,ws03_bom03_temp_c,ws03_ghi01__wm2,ws03_poa01__wm2,ws03_ipoa01__wm2,ws04_bom01_temp_c,ws04_bom02_temp_c,ws04_bom03_temp_c,ws04_ghi01__wm2,ws04_poa01__wm2,ws04_ipoa01__wm2,ws05_bom01_temp_c,ws05_bom02_temp_c,ws05_bom03_temp_c,ws05_ghi01__wm2,ws05_poa01__wm2,ws05_ipoa01__wm2,ws07_bom01_temp_c,ws07_bom02_temp_c,ws07_bom03_temp_c,ws07_ghi01__wm2,ws07_poa01__wm2,ws07_ipoa01__wm2,ws08_bom01_temp_c,ws08_bom02_temp_c,ws08_bom03_temp_c,ws08_ghi01__wm2,ws08_poa01__wm2,ws08_ipoa01__wm2
01-01-2023 0:14:00,14.8,14.8,14.9,0,0,0,13,13.1,13.2,0,0,0,13.3,13.4,13.4,0,0,0,13.5,13.5,13.7,0,0,0,13.2,13.4,13.4,0,0,0,13.7,13.9,13.8,0,0,0,13.4,13.5,13.3,0,0,0
01-01-2023 0:15:00,14.8,14.7,14.8,0,0,0,13,13,13.1,0,0,0,13.2,13.4,13.4,0,0,0,13.6,13.6,13.8,0,0,0,13.2,13.4,13.4,0,0,0,13.8,13.9,13.8,0,0,0,13.5,13.5,13.3,0,0,0
01-01-2023 0:16:00,14.8,14.7,14.8,0,0,0,12.9,13,13.1,0,0,0,13.2,13.3,13.3,0,0,0,13.6,13.6,13.8,0,0,0,13.2,13.4,13.4,0,0,0,13.8,13.9,13.9,0,0,0,13.5,13.5,13.3,0,0,0
01-01-2023 0:17:00,14.8,14.7,14.8,0,0,0,12.9,12.9,13,0,0,0,13.2,13.3,13.3,0,0,0,13.7,13.6,13.8,0,0,0,13.2,13.4,13.4,0,0,0,13.8,14,13.9,0,0,0,13.5,13.6,13.4,0,0,0
01-01-2023 0:18:00,14.8,14.7,14.8,0,0,0,12.8,12.9,13,0,0,0,13.1,13.2,13.2,0,0,0,13.7,13.7,13.8,0,0,0,13.2,13.4,13.4,0,0,0,13.8,14,13.9,0,0,0,13.5,13.6,13.4,0,0,0
01-01-2023 0:19:00,14.8,14.7,14.8,0,0,0,12.8,12.9,12.9,0,0,0,13.1,13.2,13.2,0,0,0,13.7,13.7,13.9,0,0,0,13.2,13.3,13.4,0,0,0,13.9,14,13.9,0,0,0,13.5,13.6,13.4,0,0,0
01-01-2023 0:20:00,14.8,14.7,14.8,0,0,0,12.7,12.8,12.9,0,0,0,13,13.1,13.1,0,0,0,13.7,13.7,13.9,0,0,0,13.2,13.3,13.4,0,0,0,13.9,14,13.9,0,0,0,13.6,13.6,13.4,0,0,0
01-01-2023 0:21:00,14.8,14.7,14.8,0,0,0,12.7,12.8,12.8,0,0,0,13,13.1,13.1,0,0,0,13.7,13.7,13.9,0,0,0,13.2,13.3,13.4,0,0,0,13.9,14,13.9,0,0,0,13.5,13.6,13.4,0,0,0
01-01-2023 0:22:00,14.8,14.7,14.8,0,0,0,12.7,12.8,12.8,0,0,0,13,13.1,13.1,0,0,0,13.7,13.8,13.9,0,0,0,13.3,13.4,13.4,0,0,0,13.9,14,13.9,0,0,0,13.6,13.6,13.4,0,0,0
01-01-2023 0:23:00,14.8,14.7,14.8,0,0,0,12.7,12.8,12.9,0,0,0,12.9,13,13.1,0,0,0,13.8,13.8,14,0,0,0,13.3,13.4,13.5,0,0,0,13.9,14,13.9,0,0,0,13.6,13.6,13.4,0,0,0
01-01-2023 0:24:00,14.7,14.7,14.8,0,0,0,12.8,12.8,12.9,0,0,0,12.9,13,13,0,0,0,13.8,13.8,14,0,0,0,13.3,13.5,13.6,0,0,0,13.9,14,13.9,0,0,0,13.5,13.6,13.4,0,0,0
01-01-2023 0:25:00,14.7,14.6,14.7,0,0,0,12.8,12.9,12.9,0,0,0,12.8,13,13,0,0,0,13.8,13.9,14,0,0,0,13.4,13.5,13.6,0,0,0,13.9,14,13.9,0,0,0,13.5,13.6,13.4,0,0,0
01-01-2023 0:26:00,14.7,14.6,14.7,0,0,0,12.8,12.9,13,0,0,0,12.8,13,13,0,0,0,13.9,13.9,14.1,0,0,0,13.4,13.5,13.6,0,0,0,13.9,14,13.9,0,0,0,13.5,13.5,13.3,0,0,0
01-01-2023 0:27:00,14.7,14.7,14.8,0,0,0,12.8,12.9,13,0,0,0,12.9,13,13,0,0,0,13.9,13.9,14.1,0,0,0,13.4,13.5,13.6,0,0,0,13.9,14,13.9,0,0,0,13.4,13.5,13.3,0,0,0
01-01-2023 0:28:00,14.7,14.7,14.7,0,0,0,12.9,13,13.1,0,0,0,12.9,13,13.1,0,0,0,13.9,14,14.1,0,0,0,13.4,13.6,13.6,0,0,0,13.9,14,14,0,0,0,13.4,13.5,13.2,0,0,0
01-01-2023 0:29:00,14.8,14.7,14.7,0,0,0,12.9,13,13.1,0,0,0,13,13.1,13.1,0,0,0,13.9,14,14.1,0,0,0,13.5,13.6,13.7,0,0,0,13.8,14,13.9,0,0,0,13.3,13.4,13.2,0,0,0
01-01-2023 0:30:00,14.7,14.7,14.7,0,0,0,13,13.1,13.1,0,0,0,13,13.2,13.2,0,0,0,13.9,14,14.1,0,0,0,13.5,13.7,13.8,0,0,0,13.8,14,13.9,0,0,0,13.3,13.4,13.2,0,0,0
01-01-2023 0:31:00,14.7,14.7,14.7,0,0,0,13,13.1,13.2,0,0,0,13.1,13.3,13.3,0,0,0,13.9,14,14.2,0,0,0,13.6,13.7,13.8,0,0,0,13.8,14,13.9,0,0,0,13.3,13.4,13.2,0,0,0
01-01-2023 0:32:00,14.7,14.6,14.7,0,0,0,13,13.1,13.2,0,0,0,13.2,13.3,13.3,0,0,0,13.9,14,14.1,0,0,0,13.6,13.8,13.9,0,0,0,13.8,14,13.9,0,0,0,13.3,13.4,13.2,0,0,0
01-01-2023 0:33:00,14.7,14.6,14.7,0,0,0,13.1,13.1,13.2,0,0,0,13.3,13.4,13.4,0,0,0,13.9,14,14.1,0,0,0,13.7,13.8,13.9,0,0,0,13.8,14,13.9,0,0,0,13.3,13.4,13.2,0,0,0
01-01-2023 0:34:00,14.7,14.7,14.7,0,0,0,13.1,13.2,13.3,0,0,0,13.4,13.5,13.5,0,0,0,13.9,13.9,14.1,0,0,0,13.7,13.8,13.9,0,0,0,13.8,14,13.9,0,0,0,13.3,13.4,13.2,0,0,0
01-01-2023 0:35:00,14.8,14.7,14.8,0,0,0,13.2,13.3,13.3,0,0,0,13.5,13.6,13.6,0,0,0,13.8,13.9,14.1,0,0,0,13.7,13.8,13.9,0,0,0,13.8,14,13.9,0,0,0,13.3,13.4,13.2,0,0,0
01-01-2023 0:36:00,14.8,14.7,14.8,0,0,0,13.3,13.3,13.5,0,0,0,13.5,13.7,13.7,0,0,0,13.8,13.9,14.1,0,0,0,13.7,13.8,13.8,0,0,0,13.8,13.9,13.9,0,0,0,13.3,13.4,13.2,0,0,0
01-01-2023 0:37:00,14.8,14.7,14.8,0,0,0,13.3,13.4,13.5,0,0,0,13.6,13.7,13.7,0,0,0,13.8,13.9,14.1,0,0,0,13.6,13.7,13.8,0,0,0,13.8,13.9,13.9,0,0,0,13.3,13.4,13.2,0,0,0
01-01-2023 0:38:00,14.8,14.7,14.8,0,0,0,13.4,13.5,13.6,0,0,0,13.6,13.7,13.8,0,0,0,13.8,13.9,14.1,0,0,0,13.6,13.7,13.8,0,0,0,13.8,14,13.9,0,0,0,13.3,13.4,13.2,0,0,0
01-01-2023 0:39:00,14.8,14.7,14.8,0,0,0,13.5,13.6,13.7,0,0,0,13.6,13.8,13.8,0,0,0,13.8,13.8,14,0,0,0,13.6,13.7,13.8,0,0,0,13.8,14,13.9,0,0,0,13.3,13.4,13.2,0,0,0
01-01-2023 0:40:00,14.7,14.7,14.8,0,0,0,13.6,13.7,13.7,0,0,0,13.7,13.8,13.8,0,0,0,13.8,13.8,14,0,0,0,13.6,13.7,13.8,0,0,0,13.8,14,13.9,0,0,0,13.4,13.4,13.2,0,0,0
01-01-2023 0:41:00,14.7,14.7,14.7,0,0,0,13.6,13.7,13.8,0,0,0,13.7,13.8,13.8,0,0,0,13.8,13.8,14,0,0,0,13.6,13.7,13.8,0,0,0,13.8,14,13.9,0,0,0,13.4,13.4,13.2,0,0,0
01-01-2023 0:42:00,14.8,14.7,14.8,0,0,0,13.6,13.7,13.8,0,0,0,13.7,13.8,13.8,0,0,0,13.8,13.9,14,0,0,0,13.6,13.7,13.8,0,0,0,13.8,14,13.9,0,0,0,13.4,13.4,13.2,0,0,0
01-01-2023 0:43:00,14.8,14.7,14.8,0,0,0,13.6,13.7,13.8,0,0,0,13.7,13.8,13.8,0,0,0,13.9,13.9,14.1,0,0,0,13.6,13.7,13.8,0,0,0,13.8,14,13.9,0,0,0,13.4,13.4,13.2,0,0,0
01-01-2023 0:44:00,14.8,14.7,14.8,0,0,0,13.7,13.8,13.8,0,0,0,13.7,13.8,13.9,0,0,0,13.9,13.9,14.1,0,0,0,13.6,13.7,13.8,0,0,0,13.8,13.9,13.9,0,0,0,13.3,13.4,13.2,0,0,0
01-01-2023 0:45:00,14.8,14.7,14.8,0,0,0,13.7,13.8,13.8,0,0,0,13.7,13.8,13.9,0,0,0,13.9,14,14.1,0,0,0,13.6,13.7,13.8,0,0,0,13.7,13.9,13.8,0,0,0,13.4,13.4,13.2,0,0,0
01-01-2023 0:46:00,14.8,14.7,14.8,0,0,0,13.7,13.8,13.8,0,0,0,13.7,13.9,13.9,0,0,0,14,14,14.2,0,0,0,13.6,13.7,13.8,0,0,0,13.7,13.9,13.8,0,0,0,13.4,13.4,13.2,0,0,0
01-01-2023 0:47:00,14.8,14.7,14.8,0,0,0,13.7,13.8,13.8,0,0,0,13.7,13.8,13.9,0,0,0,14,14,14.2,0,0,0,13.6,13.7,13.8,0,0,0,13.7,13.9,13.8,0,0,0,13.4,13.4,13.2,0,0,0
01-01-2023 0:48:00,14.8,14.7,14.8,0,0,0,13.7,13.8,13.8,0,0,0,13.7,13.8,13.9,0,0,0,14,14,14.2,0,0,0,13.6,13.7,13.8,0,0,0,13.7,13.9,13.8,0,0,0,13.4,13.4,13.2,0,0,0
01-01-2023 0:49:00,14.7,14.7,14.8,0,0,0,13.7,13.8,13.8,0,0,0,13.7,13.8,13.8,0,0,0,14,14,14.2,0,0,0,13.6,13.7,13.8,0,0,0,13.7,13.9,13.8,0,0,0,13.4,13.5,13.3,0,0,0
01-01-2023 0:50:00,14.7,14.6,14.7,0,0,0,13.7,13.8,13.8,0,0,0,13.7,13.8,13.8,0,0,0,14,14,14.2,0,0,0,13.6,13.7,13.8,0,0,0,13.7,13.9,13.8,0,0,0,13.5,13.5,13.3,0,0,0
01-01-2023 0:51:00,14.7,14.6,14.7,0,0,0,13.7,13.8,13.8,0,0,0,13.7,13.8,13.8,0,0,0,14,14,14.2,0,0,0,13.6,13.7,13.7,0,0,0,13.8,13.9,13.8,0,0,0,13.5,13.6,13.4,0,0,0
01-01-2023 0:52:00,14.6,14.5,14.6,0,0,0,13.7,13.7,13.8,0,0,0,13.7,13.8,13.9,0,0,0,14,14.1,14.2,0,0,0,13.6,13.7,13.8,0,0,0,13.8,13.9,13.8,0,0,0,13.5,13.6,13.4,0,0,0
01-01-2023 0:53:00,14.6,14.5,14.6,0,0,0,13.7,13.7,13.8,0,0,0,13.7,13.9,13.9,0,0,0,14,14.1,14.2,0,0,0,13.6,13.7,13.7,0,0,0,13.8,13.9,13.9,0,0,0,13.6,13.6,13.4,0,0,0
01-01-2023 0:54:00,14.5,14.5,14.6,0,0,0,13.7,13.7,13.8,0,0,0,13.8,13.9,13.9,0,0,0,14,14.1,14.2,0,0,0,13.6,13.7,13.7,0,0,0,13.8,13.9,13.9,0,0,0,13.6,13.6,13.4,0,0,0
01-01-2023 0:55:00,14.5,14.4,14.5,0,0,0,13.7,13.7,13.8,0,0,0,13.8,13.9,14,0,0,0,14,14.1,14.2,0,0,0,13.6,13.7,13.8,0,0,0,13.8,13.9,13.9,0,0,0,13.6,13.7,13.5,0,0,0
01-01-2023 0:56:00,14.5,14.4,14.5,0,0,0,13.6,13.7,13.7,0,0,0,13.9,14,14,0,0,0,14,14.1,14.2,0,0,0,13.6,13.7,13.8,0,0,0,13.8,14,13.9,0,0,0,13.6,13.7,13.5,0,0,0
01-01-2023 0:57:00,14.5,14.4,14.5,0,0,0,13.6,13.7,13.7,0,0,0,13.9,14,14,0,0,0,14,14.1,14.2,0,0,0,13.6,13.7,13.8,0,0,0,13.9,14,14,0,0,0,13.6,13.7,13.5,0,0,0
01-01-2023 0:58:00,14.5,14.4,14.5,0,0,0,13.6,13.7,13.7,0,0,0,13.9,14,14.1,0,0,0,14.1,14.1,14.2,0,0,0,13.6,13.7,13.8,0,0,0,13.9,14,14,0,0,0,13.6,13.7,13.5,0,0,0
01-01-2023 0:59:00,14.5,14.4,14.5,0,0,0,13.6,13.6,13.7,0,0,0,14,14.1,14.1,0,0,0,14.1,14.1,14.3,0,0,0,13.6,13.7,13.8,0,0,0,13.9,14.1,14,0,0,0,13.5,13.6,13.4,0,0,0
01-01-2023 1:00:00,14.5,14.4,14.5,0,0,0,13.6,13.6,13.7,0,0,0,14,14.1,14.1,0,0,0,14.1,14.1,14.3,0,0,0,13.7,13.8,13.9,0,0,0,13.9,14.1,14,0,0,0,13.5,13.5,13.3,0,0,0
01-01-2023 1:01:00,14.5,14.4,14.6,0,0,0,13.5,13.6,13.7,0,0,0,14.1,14.1,14.2,0,0,0,14.1,14.1,14.3,0,0,0,13.7,13.8,13.9,0,0,0,13.9,14.1,14,0,0,0,13.4,13.5,13.3,0,0,0
01-01-2023 1:02:00,14.5,14.4,14.5,0,0,0,13.5,13.6,13.7,0,0,0,14.1,14.2,14.2,0,0,0,14.1,14.1,14.2,0,0,0,13.7,13.8,13.9,0,0,0,13.9,14.1,14,0,0,0,13.4,13.5,13.2,0,0,0
01-01-2023 1:03:00,14.5,14.4,14.6,0,0,0,13.6,13.6,13.7,0,0,0,14.1,14.2,14.2,0,0,0,14.1,14.1,14.2,0,0,0,13.7,13.8,13.9,0,0,0,13.9,14.1,14,0,0,0,13.3,13.4,13.2,0,0,0
01-01-2023 1:04:00,14.5,14.5,14.6,0,0,0,13.6,13.6,13.7,0,0,0,14.1,14.2,14.2,0,0,0,14.1,14.1,14.2,0,0,0,13.7,13.9,13.9,0,0,0,13.9,14.1,14,0,0,0,13.3,13.3,13.1,0,0,0
01-01-2023 1:05:00,14.6,14.5,14.6,0,0,0,13.6,13.6,13.7,0,0,0,14.1,14.2,14.2,0,0,0,14.1,14.1,14.2,0,0,0,13.8,13.9,14,0,0,0,13.9,14.1,14,0,0,0,13.3,13.3,13.1,0,0,0
01-01-2023 1:06:00,14.6,14.5,14.7,0,0,0,13.6,13.7,13.7,0,0,0,14.1,14.2,14.2,0,0,0,14,14.1,14.2,0,0,0,13.8,13.9,14,0,0,0,13.9,14.1,14,0,0,0,13.2,13.3,13.1,0,0,0
01-01-2023 1:07:00,14.6,14.6,14.7,0,0,0,13.6,13.7,13.7,0,0,0,14.1,14.2,14.2,0,0,0,14,14.1,14.2,0,0,0,13.8,14,14,0,0,0,13.9,14.1,14,0,0,0,13.2,13.3,13.1,0,0,0
01-01-2023 1:08:00,14.7,14.6,14.7,0,0,0,13.7,13.7,13.8,0,0,0,14.1,14.2,14.2,0,0,0,14,14.1,14.2,0,0,0,13.8,14,14,0,0,0,13.9,14.1,14,0,0,0,13.2,13.3,13.1,0,0,0
01-01-2023 1:09:00,14.7,14.7,14.8,0,0,0,13.7,13.8,13.8,0,0,0,14,14.1,14.2,0,0,0,14,14.1,14.2,0,0,0,13.9,14,14.1,0,0,0,13.9,14.1,14,0,0,0,13.2,13.3,13.1,0,0,0
01-01-2023 1:10:00,14.7,14.7,14.8,0,0,0,13.8,13.8,13.9,0,0,0,14,14.1,14.1,0,0,0,14.1,14.1,14.3,0,0,0,13.9,14,14.1,0,0,0,14,14.1,14,0,0,0,13.3,13.3,13.1,0,0,0
01-01-2023 1:11:00,14.7,14.7,14.8,0,0,0,13.8,13.9,13.9,0,0,0,14,14.1,14.1,0,0,0,14.1,14.1,14.3,0,0,0,13.9,14,14.1,0,0,0,14,14.1,14.1,0,0,0,13.3,13.3,13.1,0,0,0
01-01-2023 1:12:00,14.7,14.7,14.8,0,0,0,13.8,13.9,13.9,0,0,0,14,14.1,14.1,0,0,0,14.1,14.1,14.3,0,0,0,13.9,14,14.1,0,0,0,14,14.1,14.1,0,0,0,13.3,13.3,13.2,0,0,0
01-01-2023 1:13:00,14.7,14.7,14.8,0,0,0,13.8,13.9,13.9,0,0,0,14,14.1,14.1,0,0,0,14.1,14.1,14.3,0,0,0,13.9,14,14.1,0,0,0,14,14.1,14.1,0,0,0,13.3,13.4,13.2,0,0,0
01-01-2023 1:14:00,14.8,14.7,14.8,0,0,0,13.9,13.9,13.9,0,0,0,14,14.1,14.1,0,0,0,14.1,14.1,14.3,0,0,0,13.9,14,14.1,0,0,0,14,14.2,14.1,0,0,0,13.3,13.4,13.2,0,0,0
01-01-2023 1:15:00,14.8,14.7,14.8,0,0,0,13.9,13.9,13.9,0,0,0,14,14.1,14.1,0,0,0,14.1,14.1,14.3,0,0,0,13.9,14,14.1,0,0,0,14,14.2,14.1,0,0,0,13.4,13.4,13.2,0,0,0
01-01-2023 1:16:00,14.7,14.7,14.8,0,0,0,13.9,13.9,13.9,0,0,0,13.9,14,14.1,0,0,0,14.1,14.1,14.3,0,0,0,13.9,14,14.1,0,0,0,14,14.2,14.1,0,0,0,13.4,13.4,13.3,0,0,0
01-01-2023 1:17:00,14.7,14.7,14.8,0,0,0,13.9,13.9,13.9,0,0,0,13.9,14,14.1,0,0,0,14.1,14.1,14.3,0,0,0,13.9,14,14.1,0,0,0,14.1,14.2,14.2,0,0,0,13.4,13.5,13.3,0,0,0
01-01-2023 1:18:00,14.7,14.7,14.8,0,0,0,13.8,13.9,13.9,0,0,0,13.9,14,14.1,0,0,0,14.1,14.1,14.2,0,0,0,13.9,14.1,14.1,0,0,0,14.1,14.2,14.2,0,0,0,13.4,13.5,13.3,0,0,0
01-01-2023 1:19:00,14.7,14.7,14.8,0,0,0,13.8,13.9,13.9,0,0,0,14,14,14.1,0,0,0,14,14.1,14.2,0,0,0,13.9,14.1,14.1,0,0,0,14.1,14.3,14.2,0,0,0,13.5,13.5,13.3,0,0,0
01-01-2023 1:20:00,14.7,14.7,14.8,0,0,0,13.9,13.9,13.9,0,0,0,14,14,14.1,0,0,0,14,14,14.2,0,0,0,14,14.1,14.2,0,0,0,14.2,14.3,14.3,0,0,0,13.5,13.6,13.4,0,0,0
01-01-2023 1:21:00,14.7,14.7,14.8,0,0,0,13.9,13.9,13.9,0,0,0,14,14.1,14.1,0,0,0,14,14,14.1,0,0,0,14,14.2,14.2,0,0,0,14.2,14.4,14.3,0,0,0,13.5,13.6,13.4,0,0,0
01-01-2023 1:22:00,14.7,14.6,14.7,0,0,0,13.9,13.9,13.9,0,0,0,14,14.1,14.1,0,0,0,13.9,13.9,14.1,0,0,0,14,14.2,14.2,0,0,0,14.2,14.4,14.3,0,0,0,13.5,13.6,13.4,0,0,0
01-01-2023 1:23:00,14.7,14.6,14.7,0,0,0,13.8,13.9,13.9,0,0,0,14,14.1,14.1,0,0,0,13.9,13.9,14.1,0,0,0,14.1,14.2,14.2,0,0,0,14.3,14.4,14.4,0,0,0,13.5,13.6,13.3,0,0,0
01-01-2023 1:24:00,22.67571258,22.94448671,23.04419371,0,0,0,13.8,13.8,13.9,0,0,0,14,14.1,14.2,0,0,0,13.8,13.9,14,0,0,0,14.1,14.2,14.2,0,0,0,14.3,14.5,14.4,0,0,0,13.5,13.6,13.4,0,0,0
01-01-2023 1:25:00,14.7,14.7,14.7,0,0,0,13.7,13.8,13.8,0,0,0,14.1,14.2,14.2,0,0,0,13.8,13.8,14,0,0,0,14.1,14.2,14.2,0,0,0,14.3,14.5,14.4,0,0,0,13.5,13.6,13.4,0,0,0
01-01-2023 1:26:00,14.7,14.7,14.8,0,0,0,13.7,13.7,13.8,0,0,0,14.1,14.2,14.3,0,0,0,13.7,13.8,13.9,0,0,0,14.1,14.2,14.2,0,0,0,14.4,14.5,14.4,0,0,0,13.5,13.6,13.4,0,0,0
01-01-2023 1:27:00,14.7,14.6,14.7,0,0,0,13.6,13.7,13.7,0,0,0,14.2,14.2,14.3,0,0,0,13.7,13.7,13.9,0,0,0,14.1,14.2,14.2,0,0,0,14.4,14.5,14.5,0,0,0,13.5,13.6,13.4,0,0,0
01-01-2023 1:28:00,14.7,14.6,14.7,0,0,0,13.5,13.6,13.6,0,0,0,14.2,14.2,14.3,0,0,0,13.6,13.7,13.8,0,0,0,14,14.2,14.2,0,0,0,14.4,14.5,14.5,0,0,0,13.5,13.6,13.4,0,0,0
01-01-2023 1:29:00,14.7,14.6,14.7,0,0,0,13.4,13.5,13.5,0,0,0,14.1,14.2,14.2,0,0,0,13.6,13.6,13.8,0,0,0,14,14.2,14.2,0,0,0,14.4,14.5,14.5,0,0,0,13.5,13.6,13.4,0,0,0
01-01-2023 1:30:00,14.7,14.6,14.7,0,0,0,13.3,13.4,13.4,0,0,0,14.1,14.1,14.2,0,0,0,13.6,13.6,13.7,0,0,0,14,14.1,14.2,0,0,0,14.4,14.5,14.5,0,0,0,13.5,13.6,13.4,0,0,0
01-01-2023 1:31:00,14.7,14.7,14.8,0,0,0,13.3,13.3,13.4,0,0,0,14,14.1,14.1,0,0,0,13.5,13.5,13.6,0,0,0,14,14.1,14.2,0,0,0,14.4,14.5,14.5,0,0,0,13.5,13.6,13.3,0,0,0
01-01-2023 1:32:00,14.7,14.7,14.8,0,0,0,13.2,13.2,13.3,0,0,0,13.9,14,14,0,0,0,13.4,13.4,13.5,0,0,0,14,14.1,14.2,0,0,0,14.4,14.5,14.5,0,0,0,13.5,13.6,13.3,0,0,0
01-01-2023 1:33:00,14.8,14.7,14.8,0,0,0,13.1,13.2,13.2,0,0,0,13.8,13.9,13.9,0,0,0,13.3,13.3,13.4,0,0,0,14,14.2,14.2,0,0,0,14.4,14.5,14.5,0,0,0,13.5,13.5,13.3,0,0,0
01-01-2023 1:34:00,14.9,14.8,14.9,0,0,0,13.1,13.1,13.2,0,0,0,13.7,13.8,13.8,0,0,0,13.2,13.2,13.3,0,0,0,14,14.1,14.2,0,0,0,14.4,14.5,14.5,0,0,0,13.5,13.5,13.3,0,0,0
